CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Greece,GRC,GR,2015,0.87244178726,5.0,195604846736.019,26760.3633030256,,High income,4.12755821274,5.731041397848507,Suicidio mayor
Grenada,GRD,GD,2015,5.4743027107,0.7,997007925.925926,14151.9010690754,Latin America & Caribbean (excluding high income),Upper middle income,-4.7743027107,0.12787016666648507,Homicidio mayor
Guatemala,GTM,GT,2015,29.398689734,5.8,62186186575.7433,8194.44068126819,Latin America & Caribbean (excluding high income),Upper middle income,-23.598689734,0.1972877040602329,Homicidio mayor
Guinea-Bissau,GNB,GW,2015,2.7630558707,7.3,1048229629.42039,1597.20425429364,Sub-Saharan Africa (excluding high income),Low income,4.5369441293,2.6420023125158876,Suicidio mayor
Guyana,GUY,GY,2015,19.415375674,37.3,4279840193.7046,11198.3011463181,Latin America & Caribbean (excluding high income),Upper middle income,17.884624325999997,1.9211577785718614,Suicidio mayor
Haiti,HTI,HT,2015,10.013519654,10.0,14833154471.7456,2898.6246609269,Latin America & Caribbean (excluding high income),Lower middle income,-0.013519653999999548,0.9986498599426428,Tasas similares
Honduras,HND,HN,2015,56.491322634,4.0,20833948799.5352,4823.39539552507,Latin America & Caribbean (excluding high income),Lower middle income,-52.491322634,0.07080733488779303,Homicidio mayor
Hungary,HUN,HU,2015,2.2601932414,19.9,125210324613.14,26806.5952452257,,High income,17.6398067586,8.804556900485915,Suicidio mayor
Iceland,ISL,IS,2015,0.90843848509,14.3,17517210519.0912,49201.0640964553,,High income,13.39156151491,15.741296999965037,Suicidio mayor
India,IND,IN,2015,3.386857916,12.3,2103587813812.75,5464.85917800941,South Asia,Lower middle income,8.913142084,3.631684677970412,Suicidio mayor
Indonesia,IDN,ID,2015,0.57704977378,2.4,860854235065.079,10247.2063381531,East Asia & Pacific (excluding high income),Lower middle income,1.82295022622,4.159086631779877,Suicidio mayor
Ireland,IRL,IE,2015,0.66631989373,9.3,291462799328.949,69028.7727189836,,High income,8.63368010627,13.957260000057062,Suicidio mayor
Israel,ISR,IL,2015,1.3787059616,4.5,300078278118.434,35469.9501969785,,High income,3.1212940384000003,3.2639301818770057,Suicidio mayor
Italy,ITA,IT,2015,0.77420220897,7.1,1835899237320.04,36899.3852092463,,High income,6.325797791029999,9.170730744162887,Suicidio mayor
Jamaica,JAM,JM,2015,41.784502654,2.2,14188935947.5694,8792.05695694686,Latin America & Caribbean (excluding high income),Upper middle income,-39.584502654,0.052651099337409385,Homicidio mayor
Japan,JPN,JP,2015,0.2836266795,19.1,4444930651964.18,40898.80697396,,High income,18.816373320500002,67.34204283486667,Suicidio mayor
Jordan,JOR,JO,2015,1.6295128739,1.5,38587017887.3239,9464.68224216374,Middle East & North Africa (excluding high income),Upper middle income,-0.1295128739,0.9205204966622755,Tasas similares
Kazakhstan,KAZ,KZ,2015,4.8543109183,23.2,184388432148.715,23224.1178353573,Europe & Central Asia (excluding high income),Upper middle income,18.345689081699998,4.779257116090276,Suicidio mayor
Kenya,KEN,KE,2015,4.722386046,5.5,70120413328.7838,3683.04191069911,Sub-Saharan Africa (excluding high income),Lower middle income,0.7776139540000004,1.1646654776685745,Tasas similares
"Korea, Rep.",KOR,KR,2015,0.73785364514,28.0,1465773245547.15,37902.4004037578,,High income,27.26214635486,37.94790495978006,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2015,5.1182002193,9.9,6678178340.45121,4214.82950886186,Europe & Central Asia (excluding high income),Lower middle income,4.7817997807,1.9342736852435976,Suicidio mayor
Latvia,LVA,LV,2015,3.3538989075,21.6,27252128626.6281,24972.7860869932,,High income,18.246101092500002,6.440265671603282,Suicidio mayor
Lebanon,LBN,LB,2015,3.5360673512,2.8,50065946086.17,15105.9569116377,Middle East & North Africa (excluding high income),Upper middle income,-0.7360673512,0.7918401212153925,Homicidio mayor
Lesotho,LSO,LS,2015,43.56460456,92.4,2359759799.04224,3077.39783427095,Sub-Saharan Africa (excluding high income),Lower middle income,48.835395440000006,2.120987919739768,Suicidio mayor
Lithuania,LTU,LT,2015,5.8665589767,34.9,41418872976.1196,28834.4276801135,,High income,29.0334410233,5.948972837162477,Suicidio mayor
Luxembourg,LUX,LU,2015,0.88223721241,12.2,60047430684.2639,107859.685999308,,High income,11.317762787589999,13.828480400042707,Suicidio mayor
Malta,MLT,MT,2015,0.92259646323,7.2,11091434483.5238,37455.20487447,,High income,6.2774035367700005,7.804061999970041,Suicidio mayor
Mauritius,MUS,MU,2015,1.6673852303,7.9,11692287066.381,19229.8354887212,Sub-Saharan Africa (excluding high income),Upper middle income,6.2326147697000005,4.737957285718918,Suicidio mayor
Mexico,MEX,MX,2015,17.037828649,5.6,1171867608197.72,18301.5004690469,Latin America & Caribbean (excluding high income),Upper middle income,-11.437828649000002,0.32868038030941693,Homicidio mayor
Moldova,MDA,MD,2015,4.6429304015,16.2,7745231660.33425,9254.84860512976,Europe & Central Asia (excluding high income),Upper middle income,11.5570695985,3.489175714278688,Suicidio mayor
Mongolia,MNG,MN,2015,7.1370612583,20.0,11619892396.0767,10648.2739820507,East Asia & Pacific (excluding high income),Lower middle income,12.862938741699999,2.802273831787716,Suicidio mayor
Montenegro,MNE,ME,2015,2.7115097208,20.7,4052913385.82677,16332.8483105714,Europe & Central Asia (excluding high income),Upper middle income,17.9884902792,7.63412347048223,Suicidio mayor
Morocco,MAR,MA,2015,1.243378935,7.4,101179808076.36,7024.96308902663,Middle East & North Africa (excluding high income),Lower middle income,6.156621065,5.951524343622566,Suicidio mayor
Myanmar,MMR,MM,2015,2.1867581015,3.2,63045306513.9323,4105.44337698664,East Asia & Pacific (excluding high income),Lower middle income,1.0132418985,1.463353444445899,Suicidio mayor
Netherlands,NLD,NL,2015,0.61398618012,11.8,765264949780.999,50288.5913949377,,High income,11.186013819880001,19.218673615249386,Suicidio mayor
New Zealand,NZL,NZ,2015,1.0401932852,11.7,178064471137.921,37479.6829800129,,High income,10.659806714799998,11.247909563029353,Suicidio mayor
Nicaragua,NIC,NI,2015,8.4200594096,4.2,12756706583.3113,5293.87046224287,Latin America & Caribbean (excluding high income),Lower middle income,-4.2200594096,0.4988088320625666,Homicidio mayor
North Macedonia,MKD,MK,2015,1.2023074685,9.2,10064515432.0265,13888.2953901276,Europe & Central Asia (excluding high income),Upper middle income,7.997692531499999,7.65195279995884,Suicidio mayor
Norway,NOR,NO,2015,0.46155381708,12.5,385801550067.169,60368.9208717485,,High income,12.03844618292,27.082432291602967,Suicidio mayor
Oman,OMN,OM,2015,0.37494074179,5.0,78710793237.9714,35803.6572063605,,High income,4.62505925821,13.335440624909317,Suicidio mayor
Pakistan,PAK,PK,2015,4.7566288595,9.0,270556131701.171,4373.01447488222,South Asia,Lower middle income,4.2433711405,1.892096328269355,Suicidio mayor
Panama,PAN,PA,2015,11.868494062,2.9,54091713775.5634,25319.2166879602,Latin America & Caribbean (excluding high income),Upper middle income,-8.968494062,0.24434439490390672,Homicidio mayor
Paraguay,PRY,PY,2015,9.2244495456,5.7,36211372702.8085,11486.5231905557,Latin America & Caribbean (excluding high income),Upper middle income,-3.5244495456000005,0.6179230502397687,Homicidio mayor
Peru,PER,PE,2015,7.3742878373,2.7,189805300841.603,11572.3207931902,Latin America & Caribbean (excluding high income),Upper middle income,-4.6742878373,0.3661370507322874,Homicidio mayor
Philippines,PHL,PH,2015,9.4463785615,2.3,306446140627.933,7186.76928044539,East Asia & Pacific (excluding high income),Lower middle income,-7.1463785615,0.2434795498641101,Homicidio mayor
Poland,POL,PL,2015,0.78350792589,15.9,477811911394.084,26862.0525150288,,High income,15.11649207411,20.293349275234096,Suicidio mayor
Portugal,PRT,PT,2015,0.9644739865,13.2,199313894327.486,29660.8960672526,,High income,12.2355260135,13.686216719957121,Suicidio mayor
Romania,ROU,RO,2015,1.701364635,11.5,177729210874.504,21605.8356153117,Europe & Central Asia (excluding high income),Upper middle income,9.798635364999999,6.759280029351262,Suicidio mayor
Russian Federation,RUS,RU,2015,11.481183037,32.0,1363481063446.77,24085.3241847947,Europe & Central Asia (excluding high income),Upper middle income,20.518816963,2.787169222620591,Suicidio mayor
Rwanda,RWA,RW,2015,2.5771686082,5.7,8539048447.78065,1804.54995234223,Sub-Saharan Africa (excluding high income),Low income,3.1228313918,2.2117295631585057,Suicidio mayor
Saudi Arabia,SAU,SA,2015,1.4881292059,6.3,654269902880.0,48611.1314748371,,High income,4.8118707941,4.233503364507819,Suicidio mayor
Senegal,SEN,SN,2015,0.26751815179,6.4,17774766636.0459,2971.34681699748,Sub-Saharan Africa (excluding high income),Lower middle income,6.13248184821,23.923610256637684,Suicidio mayor
Serbia,SRB,RS,2015,1.1715964026,16.4,39655958842.5478,14928.4670387167,Europe & Central Asia (excluding high income),Upper middle income,15.228403597399998,13.997994500158256,Suicidio mayor
Seychelles,SYC,SC,2015,7.3698950316,8.0,1377495054.04127,24067.1946265363,,High income,0.6301049684000004,1.085497142862726,Tasas similares
Sierra Leone,SLE,SL,2015,1.7289678383,5.9,4218723875.1379,1586.68975408666,Sub-Saharan Africa (excluding high income),Low income,4.1710321617,3.4124405725216667,Suicidio mayor
Singapore,SGP,SG,2015,0.25035125175,9.0,308004146057.608,86974.7476230627,,High income,8.74964874825,35.94949071390054,Suicidio mayor
Slovak Republic,SVK,SK,2015,0.80947616957,12.4,88601289843.0917,29964.8886109408,,High income,11.59052383043,15.318548545520464,Suicidio mayor
Slovenia,SVN,SI,2015,0.96562425919,21.0,43090173394.6913,31628.247175832,,High income,20.03437574081,21.747589499890516,Suicidio mayor
South Africa,ZAF,ZA,2015,33.8,24.5,346709790458.563,13701.9453895081,Sub-Saharan Africa (excluding high income),Upper middle income,-9.299999999999997,0.7248520710059172,Homicidio mayor
Spain,ESP,ES,2015,0.64707002941,7.9,1195119269971.52,34903.1274779473,,High income,7.25292997059,12.208879473529688,Suicidio mayor
Sri Lanka,LKA,LK,2015,2.3292492873,15.1,80604080688.5775,11557.4870517689,South Asia,Lower middle income,12.7707507127,6.482775408510908,Suicidio mayor
St. Lucia,LCA,LC,2015,15.63101864,8.7,1808079888.88889,13551.3452289242,Latin America & Caribbean (excluding high income),Upper middle income,-6.931018640000001,0.5565856071424913,Homicidio mayor
Suriname,SUR,SR,2015,6.0808103932,24.8,5126291450.81511,17210.2703419313,Latin America & Caribbean (excluding high income),Upper middle income,18.7191896068,4.078403764691158,Suicidio mayor
Sweden,SWE,SE,2015,1.1469593953,15.7,505103781349.757,49103.1334338706,,High income,14.5530406047,13.688366008714276,Suicidio mayor
Switzerland,CHE,CH,2015,0.68701393011,15.0,702149580770.901,66020.2043398841,,High income,14.31298606989,21.833618421097082,Suicidio mayor
Tanzania,TZA,TZ,2015,7.2762394188,4.2,47378599025.3044,2348.44349707706,Sub-Saharan Africa (excluding high income),Lower middle income,-3.0762394188,0.5772212482657237,Homicidio mayor
Thailand,THA,TH,2015,3.4737927802,8.0,401296437424.995,15822.3709934811,East Asia & Pacific (excluding high income),Upper middle income,4.5262072198,2.3029583242842158,Suicidio mayor
Timor-Leste,TLS,TL,2015,4.0959830945,3.5,1594410900.0,2912.73638111955,East Asia & Pacific (excluding high income),Lower middle income,-0.5959830945000002,0.8544957142766839,Tasas similares
Trinidad and Tobago,TTO,TT,2015,30.649506835,10.2,24959858249.4433,27397.229201165,,High income,-20.449506835,0.33279491428397723,Homicidio mayor
Turkey,TUR,TR,2015,2.846067371,2.3,864316670330.882,25753.3905100464,Europe & Central Asia (excluding high income),Upper middle income,-0.5460673710000004,0.808132661733818,Homicidio mayor
United Arab Emirates,ARE,AE,2015,0.64774558626,6.5,358135057862.492,64901.8800512352,,High income,5.85225441374,10.034804000024403,Suicidio mayor
United Kingdom,GBR,GB,2015,0.98997650309,8.8,2956573778737.76,42912.8750936201,,High income,7.81002349691,8.88909986502981,Suicidio mayor
United States,USA,US,2015,4.9498515188,14.4,18238300569000.0,56863.3714957652,,High income,9.4501484812,2.9091781733871107,Suicidio mayor
Uruguay,URY,UY,2015,8.5873060859,18.6,53274304222.136,20217.5604365641,,High income,10.012693914100002,2.1659877747388587,Suicidio mayor
Uzbekistan,UZB,UZ,2015,1.6359756344,9.2,86196265191.6645,6680.18470067684,Europe & Central Asia (excluding high income),Lower middle income,7.564024365599999,5.623555636495853,Suicidio mayor
"Venezuela, RB",VEN,VE,2015,52.038062715,2.3,,,,Not classified,-49.738062715000005,0.04419841708167632,Homicidio mayor
Zambia,ZMB,ZM,2015,5.3717496349,8.7,21251216798.7762,3430.40028706898,Sub-Saharan Africa (excluding high income),Lower middle income,3.3282503650999997,1.619584044549753,Suicidio mayor
Afghanistan,AFG,AF,2016,6.5511634561,4.0,18116562464.9088,1981.11806850696,South Asia,Low income,-2.5511634561000003,0.6105785677314265,Homicidio mayor
Albania,ALB,AL,2016,2.7369477905,4.7,11861199830.8396,12078.8431361843,Europe & Central Asia (excluding high income),Upper middle income,1.9630522095000003,1.7172413797273713,Suicidio mayor
Argentina,ARG,AR,2016,6.0333095226,8.3,557531376217.967,20307.870052142,Latin America & Caribbean (excluding high income),Upper middle income,2.266690477400001,1.3756960369610196,Suicidio mayor
Armenia,ARM,AM,2016,2.9630669037,5.7,10546135160.031,10704.2297624759,Europe & Central Asia (excluding high income),Upper middle income,2.7369330963,1.9236825172197005,Suicidio mayor
Australia,AUS,AU,2016,0.93559210822,12.2,1206685107002.47,47255.3070085957,,High income,11.26440789178,13.039870572669717,Suicidio mayor
Austria,AUT,AT,2016,0.65162919875,15.5,395568644341.038,52684.0171130768,,High income,14.84837080125,23.786533859644667,Suicidio mayor
Azerbaijan,AZE,AZ,2016,2.1363919893,4.0,37867518957.1975,14371.0227410092,Europe & Central Asia (excluding high income),Upper middle income,1.8636080107000002,1.872315576932406,Suicidio mayor
"Bahamas, The",BHS,BS,2016,29.371062359,3.6,11992600000.0,34338.5195561543,,High income,-25.771062359,0.12256962162272192,Homicidio mayor
Bangladesh,BGD,BD,2016,2.273113534,3.4,221415188000.475,3848.95766369191,South Asia,Lower middle income,1.1268864659999998,1.495745790583991,Suicidio mayor
Barbados,BRB,BB,2016,7.6977445608,0.6,4830000000.0,15951.9586760888,,High income,-7.097744560800001,0.07794490909135131,Homicidio mayor
Belarus,BLR,BY,2016,3.2501774893,24.2,47722657820.6675,17785.9431970966,Europe & Central Asia (excluding high income),Upper middle income,20.9498225107,7.445747218319459,Suicidio mayor
Belgium,BEL,BE,2016,1.532444627,19.3,475739588764.759,48597.3999826201,,High income,17.767555373,12.594256040286929,Suicidio mayor
Belize,BLZ,BZ,2016,37.459385069,5.8,1789304087.78561,7236.93095940656,Latin America & Caribbean (excluding high income),Lower middle income,-31.659385069,0.15483436231845316,Homicidio mayor
Bhutan,BTN,BT,2016,1.2216542284,4.5,2158972129.00307,10457.244384538,South Asia,Lower middle income,3.2783457715999997,3.6835300000505447,Suicidio mayor
Bolivia,BOL,BO,2016,6.2183744444,6.6,33941126200.0606,7499.77274089787,Latin America & Caribbean (excluding high income),Lower middle income,0.38162555559999944,1.061370629738078,Tasas similares
Bosnia and Herzegovina,BIH,BA,2016,1.3288985528,10.5,16914287348.9819,13072.1830096742,Europe & Central Asia (excluding high income),Upper middle income,9.1711014472,7.901280333157422,Suicidio mayor
Brazil,BRA,BR,2016,29.877807011,6.0,1795693265810.23,14256.163385421,Latin America & Caribbean (excluding high income),Upper middle income,-23.877807011,0.2008179515247221,Homicidio mayor
Bulgaria,BGR,BG,2016,1.1045941609,9.7,53953897624.4344,20074.3762957132,Europe & Central Asia (excluding high income),Upper middle income,8.5954058391,8.781505772307037,Suicidio mayor
Burkina Faso,BFA,BF,2016,1.1208627962,7.8,12833363370.174,1895.29506603366,Sub-Saharan Africa (excluding high income),Low income,6.6791372038,6.958924880408124,Suicidio mayor
Burundi,BDI,BI,2016,6.0545373656,6.4,2732808556.84172,796.944083373075,Sub-Saharan Africa (excluding high income),Low income,0.34546263440000047,1.0570584692998695,Tasas similares
Cabo Verde,CPV,CV,2016,11.673005234,14.4,1662998677.88425,6322.91323439408,Sub-Saharan Africa (excluding high income),Lower middle income,2.7269947660000007,1.2336154838736022,Suicidio mayor
Cameroon,CMR,CM,2016,1.1535303315,9.2,33814337900.2831,3527.16537164694,Sub-Saharan Africa (excluding high income),Lower middle income,8.046469668499999,7.975516333442853,Suicidio mayor
Canada,CAN,CA,2016,1.682106961,11.9,1527994741907.43,46472.3402486315,,High income,10.217893039,7.074460944460713,Suicidio mayor
Central African Republic,CAF,CF,2016,20.120400654,13.7,1825018190.85071,851.072671306351,Sub-Saharan Africa (excluding high income),Low income,-6.420400654000002,0.6809009539915098,Homicidio mayor
Chile,CHL,CL,2016,3.3609620523,10.0,250440149690.846,23437.5925260305,,High income,6.6390379477,2.975338562111024,Suicidio mayor
China,CHN,CN,2016,0.61058689229,8.2,11233276536744.7,13483.3772665319,East Asia & Pacific (excluding high income),Upper middle income,7.5894131077099996,13.429701985979396,Suicidio mayor
