CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Camerún,Cameroon,CMR,CM,2016,1.1535303315,9.2,8.046469668499999,7.975516333442853,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,33814337900.2831,3527.16537164694
Canadá,Canada,CAN,CA,2016,1.682106961,11.9,10.217893039,7.074460944460713,Suicidio mayor,América,,High income,1527994741907.43,46472.3402486315
Chequia,Czech Republic,CZE,CZ,2016,0.61211797717,13.0,12.38788202283,21.237736000015538,Suicidio mayor,Europa,,High income,196272068576.338,36097.7052556977
Chile,Chile,CHL,CL,2016,3.3609620523,10.0,6.6390379477,2.975338562111024,Suicidio mayor,Latinoamérica,,High income,250440149690.846,23437.5925260305
China,China,CHN,CN,2016,0.61058689229,8.2,7.5894131077099996,13.429701985979396,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,11233276536744.7,13483.3772665319
Chipre,Cyprus,CYP,CY,2016,1.1109316529,4.6,3.4890683471,4.140668769309129,Suicidio mayor,Europa,,High income,20953442550.3653,35719.1905721204
Colombia,Colombia,COL,CO,2016,25.743617318,4.2,-21.543617318,0.16314723560870173,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,282825009887.458,13812.0960563446
Corea del Sur,"Korea, Rep.",KOR,KR,2016,0.70807296941,27.2,26.49192703059,38.41411997786659,Suicidio mayor,Asia,,High income,1500111596236.37,39575.4542830031
Costa Rica,Costa Rica,CRI,CR,2016,11.797517051,7.7,-4.097517051,0.6526797093586163,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,58847016044.8244,19075.0044670019
Croacia,Croatia,HRV,HR,2016,1.0454755738,16.4,15.3545244262,15.686640999550821,Suicidio mayor,Europa,,High income,52295158344.2544,25210.9829651516
Cuba,Cuba,CUB,CU,2016,5.0462686372,13.4,8.353731362800001,2.655427398616495,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,91370000000.0,
Dinamarca,Denmark,DNK,DK,2016,0.9805044205,10.9,9.919495579500001,11.116727035704375,Suicidio mayor,Europa,,High income,313115929314.339,51976.0057060956
Ecuador,Ecuador,ECU,EC,2016,5.8395077689,9.0,3.1604922311,1.5412257943952266,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,99937696000.0,11034.26917908
El Salvador,El Salvador,SLV,SV,2016,83.00639209,5.7,-77.30639209,0.06866941034878077,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,24191430000.0,8038.62979428837
Emiratos Árabes Unidos,United Arab Emirates,ARE,AE,2016,0.70505476192,6.0,5.29494523808,8.509977272773597,Suicidio mayor,Asia,,High income,357045064669.843,63968.8880391711
Eslovaquia,Slovak Republic,SVK,SK,2016,1.0474088483,12.3,11.2525911517,11.743265316083164,Suicidio mayor,Europa,,High income,89614053143.7939,29645.7418912454
Eslovenia,Slovenia,SVN,SI,2016,0.4821124238,19.0,18.5178875762,39.409894999681605,Suicidio mayor,Europa,,High income,44736333522.4522,33936.0440637175
España,Spain,ESP,ES,2016,0.63043953794,7.8,7.16956046206,12.37232046944102,Suicidio mayor,Europa,,High income,1232076017361.53,37286.2134326488
Estados Unidos,United States,USA,US,2016,5.3907547711,15.1,9.709245228899999,2.8010919882595213,Suicidio mayor,América,,High income,18745075687000.0,58021.4004997125
Estonia,Estonia,EST,EE,2016,2.5066330828,15.7,13.193366917199999,6.263381787996881,Suicidio mayor,Europa,,High income,24056487770.898,31312.7522996878
Esuatini,Eswatini,SWZ,SZ,2016,10.412982476,32.8,22.387017523999997,3.1499140688652782,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,3816022046.82656,8705.84316961283
Filipinas,Philippines,PHL,PH,2016,10.9768296,2.2,-8.7768296,0.20042216925732365,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,318626761492.305,7703.76227526107
Finlandia,Finland,FIN,FI,2016,1.3460139978,15.2,13.8539860022,11.292601729880761,Suicidio mayor,Europa,,High income,240607907010.383,44934.4482077785
Francia,France,FRA,FR,2016,1.3515270942,14.9,13.5484729058,11.024566258377272,Suicidio mayor,Europa,,High income,2471285607081.72,42924.613626021
Georgia,Georgia,GEO,GE,2016,0.97124685932,10.7,9.728753140679999,11.016766641069399,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,15141758566.7808,12858.4834001898
Ghana,Ghana,GHA,GH,2016,1.9275367657,7.2,5.2724632343,3.735337311392483,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,56165172898.8695,4992.73033905348
Granada,Grenada,GRD,GD,2016,9.9761479372,1.0,-8.9761479372,0.10023909090913796,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1061640740.74074,15025.683836939
Grecia,Greece,GRC,GR,2016,0.79131937716,4.7,3.9086806228400004,5.939447630952791,Suicidio mayor,Europa,,High income,193017030649.7,27511.8010160972
Guatemala,Guatemala,GTM,GT,2016,27.256699434,5.7,-21.556699434000002,0.20912289889691565,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,66053725049.0138,8221.74642722194
Guinea-Bisáu,Guinea-Bissau,GNB,GW,2016,3.5905957808,7.3,3.7094042191999996,2.0330887812644645,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1179004941.22904,1746.75274593369
Guyana,Guyana,GUY,GY,2016,18.40897217,37.9,19.49102783,2.058778711272287,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,4482697336.56174,11296.7699725276
Haití,Haiti,HTI,HT,2016,9.4834158304,9.8,0.31658416960000046,1.0333829260745016,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,13987693738.923,3084.03383445855
Honduras,Honduras,HND,HN,2016,55.550797483,2.0,-53.550797483,0.03600308349510288,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,21566622849.6057,5147.2451332568
Hungría,Hungary,HUN,HU,2016,2.0711639634,18.7,16.6288360366,9.028739554401229,Suicidio mayor,Europa,,High income,128636108315.474,27947.6376911698
India,India,IND,IN,2016,3.2221550908,12.1,8.8778449092,3.7552506502707788,Suicidio mayor,Asia,South Asia,Lower middle income,2294797980509.01,5839.86481675337
Indonesia,Indonesia,IDN,ID,2016,0.49396614618,2.4,1.90603385382,4.858632557230847,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,931877364177.742,10494.4738000481
Irlanda,Ireland,IRL,IE,2016,0.78793983547,10.0,9.21206016453,12.691324324318591,Suicidio mayor,Europa,,High income,298725229419.215,71498.6010072841
Islandia,Iceland,ISL,IS,2016,0.30101532469,13.0,12.69898467531,43.18717000002582,Suicidio mayor,Europa,,High income,20793168030.9524,53480.3971946764
Israel,Israel,ISR,IL,2016,1.2825281194,5.2,3.9174718806,4.054492000091737,Suicidio mayor,Asia,,High income,319024417316.889,37843.1946259033
Italia,Italy,ITA,IT,2016,0.65937977288,6.6,5.940620227119999,10.009406219988989,Suicidio mayor,Europa,,High income,1875797463583.87,39926.9546628592
Jamaica,Jamaica,JAM,JM,2016,46.589375558,2.2,-44.389375558,0.04722106646956833,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,14077109396.8584,9194.15673929581
Japón,Japan,JPN,JP,2016,0.28333652426,17.5,17.21666347574,61.76401029025597,Suicidio mayor,Asia,,High income,5003677627544.24,40623.0186579214
Jordania,Jordan,JOR,JO,2016,1.3711123992,1.5,0.12888760079999995,1.0940022137318586,Tasas similares,Asia,Middle East & North Africa (excluding high income),Upper middle income,39892551126.7606,9445.91686299562
Kenia,Kenya,KEN,KE,2016,4.8173827643,5.4,0.5826172357000008,1.1209406153103674,Tasas similares,África,Sub-Saharan Africa (excluding high income),Lower middle income,74815121314.9381,3930.893857889
Kirguistán,Kyrgyz Republic,KGZ,KG,2016,4.3955486756,8.6,4.2044513244,1.9565248014972978,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,6813092065.83507,4681.17473284248
Letonia,Latvia,LVA,LV,2016,3.4949715464,21.3,17.805028453600002,6.094470217344142,Suicidio mayor,Europa,,High income,28064533352.2849,26721.7261996962
Lituania,Lithuania,LTU,LT,2016,5.2949329568,32.8,27.505067043199997,6.194601568633027,Suicidio mayor,Europa,,High income,43018087237.5741,30925.1708493589
Luxemburgo,Luxembourg,LUX,LU,2016,0.86316131104,10.2,9.336838688959999,11.817026399978808,Suicidio mayor,Europa,,High income,62174650367.2216,113365.176082265
Líbano,Lebanon,LBN,LB,2016,3.5000024574,2.7,-0.8000024573999998,0.7714280297979313,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Upper middle income,51389318290.8642,15535.5046481724
Macedonia del Norte,North Macedonia,MKD,MK,2016,0.91313403943,9.3,8.38686596057,10.184704105221268,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,10672471860.7184,15137.9958260844
Malta,Malta,MLT,MT,2016,1.1465286552,5.8,4.6534713448,5.0587483999588745,Suicidio mayor,Europa,,High income,11721521912.7202,39887.0994858593
Marruecos,Morocco,MAR,MA,2016,1.691041868,7.2,5.508958132,4.257730181757984,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,103311649248.024,7113.00459986287
Mauricio,Mauritius,MUS,MU,2016,1.6641967873,8.1,6.4358032127,4.867212857165452,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,12232463655.5727,20701.2189720364
Moldavia,Moldova,MDA,MD,2016,4.9188234273,15.9,10.9811765727,3.23248033498281,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,8071480540.86068,10610.4778427993
Mongolia,Mongolia,MNG,MN,2016,6.0202371581,20.1,14.079762841900003,3.338738902163716,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,11181350461.4723,10737.4861306932
Montenegro,Montenegro,MNE,ME,2016,4.4637804075,20.8,16.3362195925,4.6597274285831904,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,4374128318.58407,18199.3830289122
Myanmar,Myanmar,MMR,MM,2016,2.2584513256,3.2,0.9415486744000003,1.4169001402542338,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,60291738934.7783,4031.17973614038
México,Mexico,MEX,MX,2016,19.91269533,5.6,-14.312695329999999,0.2812276242464862,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1078490651625.31,19323.6658689896
Nepal,Nepal,NPL,NP,2016,2.2997839964,8.5,6.2002160036,3.6959992822393746,Suicidio mayor,Asia,South Asia,Lower middle income,24524098184.4236,2989.67500637537
Nicaragua,Nicaragua,NIC,NI,2016,7.1859479027,4.4,-2.7859479026999994,0.612306136862859,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,13286083644.8761,5694.05428740789
Nigeria,Nigeria,NGA,NG,2016,34.524045903,3.7,-30.824045903000002,0.10717168000516664,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,404650006428.613,5234.67912691071
Noruega,Norway,NOR,NO,2016,0.5141926699,12.6,12.0858073301,24.504433333229823,Suicidio mayor,Europa,,High income,368827142857.143,58939.9126133093
Nueva Zelanda,New Zealand,NZL,NZ,2016,1.0731306333,12.2,11.1268693667,11.368606599630464,Suicidio mayor,Oceanía,,High income,188943457301.474,39955.8030258734
Omán,Oman,OMN,OM,2016,0.40185594938,4.7,4.29814405062,11.69573327768658,Suicidio mayor,Asia,,High income,75128738621.5865,33187.9546062102
Pakistán,Pakistan,PAK,PK,2016,4.1820671272,9.1,4.9179328728,2.175957420868249,Suicidio mayor,Asia,South Asia,Lower middle income,278654637737.69,4410.0065649467
Panamá,Panama,PAN,PA,2016,10.032020724,3.3,-6.732020724000001,0.3289466888864453,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,57907695408.9392,27828.5557137667
Paraguay,Paraguay,PRY,PY,2016,9.8703458516,5.3,-4.5703458516,0.5369619342305884,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,36089550659.0914,12041.7235427806
Países Bajos,Netherlands,NLD,NL,2016,0.55355057053,11.9,11.34644942947,21.497584201938913,Suicidio mayor,Europa,,High income,783528181704.567,52288.4150841353
Perú,Peru,PER,PE,2016,7.8736246702,2.6,-5.2736246702,0.3302164008198726,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,191895943823.887,12013.3773897006
Polonia,Poland,POL,PL,2016,0.68440471715,13.8,13.11559528285,20.163508015353838,Suicidio mayor,Europa,,High income,472630364208.177,28322.1069770901
Portugal,Portugal,PRT,PT,2016,0.63919175171,11.4,10.760808248290001,17.835023636494228,Suicidio mayor,Europa,,High income,206286022781.894,31607.7542431733
Reino Unido,United Kingdom,GBR,GB,2016,1.1930988388,8.5,7.3069011612,7.124304980926112,Suicidio mayor,Europa,,High income,2722851958486.23,44635.2995586517
República Centroafricana,Central African Republic,CAF,CF,2016,20.120400654,13.7,-6.420400654000002,0.6809009539915098,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1825018190.85071,851.072671306351
República Dominicana,Dominican Republic,DOM,DO,2016,15.541841889,6.4,-9.141841889,0.4117916039623146,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,75704720189.5607,16109.8636711409
Rumania,Romania,ROU,RO,2016,1.5457449581,10.2,8.654255041899999,6.598760000186346,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,188128818486.401,24271.4700174562
Rusia,Russian Federation,RUS,RU,2016,10.919951237,31.0,20.080048763,2.83884051560257,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1276786979221.81,24128.0864065399
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2016,36.540692629,0.7,-35.840692628999996,0.019156724999910234,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,774429629.62963,12456.0437503421
Santa Lucía,St. Lucia,LCA,LC,2016,16.664074477,7.4,-9.264074477,0.44406906667475526,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1865513444.44444,14292.0817018376
Serbia,Serbia,SRB,RS,2016,1.3892084257,15.2,13.8107915743,10.941482731319429,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,40692643373.0327,15858.0962718127
Seychelles,Seychelles,SYC,SC,2016,12.537743833,8.0,-4.537743833,0.6380733333331935,Homicidio mayor,África,,High income,1426651768.82189,25681.3127077556
Singapur,Singapore,SGP,SG,2016,0.31837980057,9.1,8.78162019943,28.582215277816424,Suicidio mayor,Asia,,High income,318763807455.664,89417.3490208324
Sri Lanka,Sri Lanka,LKA,LK,2016,2.5212670061,14.8,12.2787329939,5.870064520811405,Suicidio mayor,Asia,South Asia,Lower middle income,82401038709.5356,12224.2157651465
Sudáfrica,South Africa,ZAF,ZA,2016,34.0,24.4,-9.600000000000001,0.7176470588235294,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,323585509674.481,13748.4614158257
Suecia,Sweden,SWE,SE,2016,1.0776735225,14.6,13.5223264775,13.547702244860524,Suicidio mayor,Europa,,High income,515654671469.547,50430.2528196052
Suiza,Switzerland,CHE,CH,2016,0.53699828698,14.1,13.56300171302,26.257066999778235,Suicidio mayor,Europa,,High income,695600652899.283,68105.1549836834
Surinam,Suriname,SUR,SR,2016,7.2581401812,24.4,17.1418598188,3.36174273172634,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,3317438910.83068,15062.4412909026
Tailandia,Thailand,THA,TH,2016,3.2317784062,8.5,5.2682215938,2.630130823231317,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,413366150655.591,16616.1950047178
Tanzania,Tanzania,TZA,TZ,2016,6.4826575903,4.2,-2.2826575902999995,0.6478824373331795,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,49774021003.0748,2479.33409975074
Turquía,Turkey,TUR,TR,2016,3.3384331397,2.3,-1.0384331397000004,0.6889459527132191,Homicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,869692960365.551,26512.0169514886
Uganda,Uganda,UGA,UG,2016,11.304144982,4.7,-6.604144982,0.41577669142460405,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,29203988814.8973,2092.4755658992
Uruguay,Uruguay,URY,UY,2016,7.8267850692,21.1,13.273214930800002,2.6958706305904347,Suicidio mayor,Latinoamérica,,High income,57236652490.1699,22454.3948288087
Uzbekistán,Uzbekistan,UZB,UZ,2016,1.4121350041,9.1,7.6878649959,6.4441430695925055,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,86138288615.1218,6796.90489209483
Venezuela,"Venezuela, RB",VEN,VE,2016,59.555296999,2.2,-57.355296999,0.03694045888205277,Homicidio mayor,Latinoamérica,,Not classified,,
Afganistán,Afghanistan,AFG,AF,2017,6.6784014409,4.1,-2.5784014409000005,0.6139193692207087,Homicidio mayor,Asia,South Asia,Low income,18753469630.2586,2058.4002210698
Albania,Albania,ALB,AL,2017,2.0109778588,4.7,2.6890221412,2.3371714310194376,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,13019689336.6919,12770.9642910053
Alemania,Germany,DEU,DE,2017,0.98356599145,12.6,11.61643400855,12.810528332140413,Suicidio mayor,Europa,,High income,3681732583768.5,53071.4555699913
Arabia Saudita,Saudi Arabia,SAU,SA,2017,1.2658157867,6.2,4.9341842133,4.898027078776992,Suicidio mayor,Asia,,High income,688586244293.333,47306.222319502
